1,1,0,2,1,0,0
1,1,1,2,1,0,0
1,1,2,2,1,0,0
1,1,3,2,1,0,0
1,1,4,2,1,0,0
1,1,5,1,1,1,0
1,1,6,2,1,1,0
1,1,7,2,1,1,0
1,1,8,2,1,1,0
1,1,9,2,0,0,0
1,1,10,2,0,0,0
1,1,11,1,0,0,0
1,1,12,2,1,0,0
1,1,13,2,1,0,0
1,1,14,2,1,0,0
1,1,15,2,1,0,0
1,1,16,2,0,0,0
1,1,17,1,0,0,0
1,1,18,2,1,0,0
1,1,19,2,1,0,0
1,1,20,2,1,0,0
1,1,21,1,1,0,0
1,1,22,2,0,0,0
1,1,23,1,0,0,0
1,1,24,2,0,1,0
1,1,25,2,0,1,0
1,1,26,2,0,1,0
1,1,27,1,1,1,0
1,1,28,2,1,1,1
1,1,29,3,1,0,1
1,1,30,2,0,0,1
1,1,31,1,0,0,0
1,1,32,2,0,1,0
1,1,33,2,0,1,0
1,1,34,1,0,1,0
1,1,35,2,0,0,0
1,1,36,2,0,0,1
1,1,37,3,1,0,1
1,1,38,1,1,0,1
1,1,39,2,0,0,1
1,1,40,3,0,0,1
1,1,41,2,0,0,1
1,1,42,2,0,1,0
1,1,43,2,0,1,0
1,1,44,2,0,1,0
1,1,45,2,0,1,0
1,1,46,1,0,0,0
1,1,47,2,1,0,0
1,1,48,2,1,0,0
1,1,49,2,1,0,0
1,1,50,1,0,0,0
1,1,51,1,0,0,0
1,1,52,2,0,0,0
1,1,53,2,0,0,0
1,1,54,2,0,0,0
1,1,55,1,0,0,0
1,1,56,2,1,0,0
1,1,57,2,1,0,0
1,1,58,2,1,0,0
1,1,59,2,1,0,1
1,1,60,3,1,1,1
1,1,61,2,1,1,1
1,1,62,1,1,1,0
1,1,63,2,1,1,1
1,1,64,3,1,1,1
1,1,65,1,0,1,1
1,1,66,3,0,1,1
1,1,67,2,0,1,1
1,1,68,2,0,1,0
1,1,69,1,0,1,0
1,1,70,2,0,1,0
1,1,71,2,0,1,0
1,1,72,1,0,1,0
1,1,73,2,0,0,0
1,1,74,2,0,0,0
1,1,75,2,0,0,1
1,1,76,3,0,0,1
1,1,77,2,0,0,1
1,1,78,2,0,0,0
1,1,79,1,0,1,1
1,1,80,3,0,1,1
1,1,81,1,0,1,1
1,1,82,1,0,0,0
1,1,83,1,0,1,0
1,1,84,2,1,1,0
1,1,85,1,1,1,0
1,1,86,2,1,0,0
1,1,87,1,0,0,0
1,1,88,2,0,0,0
1,1,89,2,0,0,0
1,1,90,2,0,0,0
1,1,91,2,0,0,0
1,1,92,2,0,0,0
1,1,93,1,0,0,0
1,1,94,1,1,0,1
1,1,95,3,1,0,1
1,1,96,2,0,0,1
1,1,97,2,0,0,0
1,1,98,2,0,0,1
1,1,99,2,0,0,1
1,1,100,3,0,0,1
1,1,101,2,1,0,1
1,1,102,2,1,0,0
1,1,103,1,1,0,0
1,1,104,2,0,0,0
1,1,105,1,0,0,1
1,1,106,3,0,0,1
1,1,107,2,0,0,1
1,1,108,1,0,0,1
1,1,109,3,0,0,1
1,1,110,2,0,0,1
1,1,111,1,0,0,0
1,1,112,2,0,0,0
1,1,113,2,0,0,0
1,1,114,2,0,1,0
1,1,115,1,0,1,0
1,1,116,1,0,1,1
1,1,117,3,0,1,1
